cell_index,kind,order,n,pi_label,target_pi,target_depth,true_M,accuracy,alpha,replicate,seed,M_gbm,M_tilde,S_R,S_RZ,S_CR,S_CRZ,G0,G1,min_support,zero_strata,mean_support
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,14,3831213107,-0.0011643414214026482,-0.0011643414214026482,-0.6894832917564899,-0.690915940990108,-0.6890847030977509,-0.6893530109099664,-0.0014326492336180774,-0.0002683078122154292,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,15,3632650341,-0.0006511109400594295,-0.0006511109400594295,-0.6987936640878055,-0.7034191391137816,-0.7011589378426852,-0.7051333019286019,-0.0046254750259761,-0.003974364085916671,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,16,2456880536,0.023754540980086003,0.023754540980086003,-0.6896918386655425,-0.7014904710297497,-0.6983524965420262,-0.7339056698863194,-0.011798632364207196,-0.0355531733442932,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,17,2763539105,0.0036827572983816337,0.0036827572983816337,-0.6647420458275315,-0.677075501295301,-0.6684423586939092,-0.6844585714600604,-0.012333455467769538,-0.016016212766151172,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,18,3226590065,0.005290028594607699,0.005290028594607699,-0.694602548982273,-0.6992054907715054,-0.6930228170574154,-0.7029157874412555,-0.004602941789232373,-0.009892970383840072,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,19,766783125,-0.0011166215653762857,-0.0011166215653762857,-0.6918780399574768,-0.6909045446971913,-0.6586616139842213,-0.6565714971585596,0.0009734952602854507,0.0020901168256617364,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,20,3143229425,0.011039251211069634,0.011039251211069634,-0.6977883738888379,-0.6629794250723731,-0.7010579521972671,-0.6772882545918719,0.03480894881646479,0.023769697605395157,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,21,4079841145,0.017709927012429794,0.017709927012429794,-0.7137998199008718,-0.7026381575689037,-0.7189861122899956,-0.7255343769704573,0.011161662331968136,-0.006548264680461657,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,22,3111266085,0.00032417182833111013,0.00032417182833111013,-0.6940624349078011,-0.6891989666337057,-0.6998958925763483,-0.6953565961305841,0.0048634682740953394,0.004539296445764229,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,23,2462144279,0.013168749055221363,0.013168749055221363,-0.6986633540323004,-0.6872730937310166,-0.7155901358210329,-0.7173686245749705,0.011390260301283761,-0.0017784887539376015,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,24,790932401,0.0009795122033382508,0.0009795122033382508,-0.6931473413489759,-0.7080786425454998,-0.703626473999403,-0.7195372873992651,-0.01493130119652386,-0.01591081339986211,13,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,25,1327795877,0.009599950507055977,0.009599950507055977,-0.6907608040342237,-0.706604730716547,-0.7043365864308198,-0.729780463620199,-0.01584392668232326,-0.025443877189379238,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,26,2312848493,0.02439951123181061,0.02439951123181061,-0.6960085877808981,-0.6967807959621963,-0.6798413961731847,-0.7050131155862935,-0.0007722081812981951,-0.025171719413108806,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,27,393631694,-0.006239148581713039,-0.006239148581713039,-0.6914209060404829,-0.7011833545482956,-0.7079667554781404,-0.71149005540424,-0.009762448507812715,-0.0035232999260996767,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,28,3846617452,-0.003233754665074362,-0.003233754665074362,-0.6813158261962274,-0.642118730887207,-0.6917220492661305,-0.6492911992920356,0.03919709530902049,0.04243084997409485,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,29,792165423,-0.0028677868883377755,-0.0028677868883377755,-0.6915522412266097,-0.6936310831555756,-0.7024889086260111,-0.7016999636666392,-0.002078841928965902,0.0007889449593718734,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,30,1673384969,0.01164161220391724,0.01164161220391724,-0.6940062235937507,-0.6994201018112746,-0.6930189000692633,-0.7100743904907043,-0.005413878217523815,-0.017055490421441055,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,31,2244348472,0.016304611176454875,0.016304611176454875,-0.7012694721068644,-0.7069252465323099,-0.7197544736092558,-0.7417148592111562,-0.0056557744254455145,-0.02196038560190039,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,32,1681822024,-0.0019898531691910915,-0.0019898531691910915,-0.6931442147898544,-0.6989016823115087,-0.7043571638734881,-0.7081247782259513,-0.005757467521654291,-0.0037676143524632,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,33,1616863861,0.006034564175145252,0.006034564175145252,-0.7003821669395641,-0.7004181954157332,-0.7100026062348873,-0.7160731988862017,-3.602847616912541e-05,-0.006070592651314377,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,34,4072549546,0.012562466641006687,0.012562466641006687,-0.6937674239411273,-0.6885943034583346,-0.7088621991741015,-0.7162515453323155,0.005173120482792726,-0.007389346158213961,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,35,2255175858,0.006932303044984822,0.006932303044984822,-0.6916806354215086,-0.7237331155424046,-0.7053306767734523,-0.7443154599393331,-0.03205248012089601,-0.03898478316588083,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,36,98680837,0.0028124434467391435,0.0028124434467391435,-0.7093000325848171,-0.7216170876333439,-0.6656006284488494,-0.6807301269441153,-0.01231705504852676,-0.015129498495265903,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,37,965555450,-0.006450088589580072,-0.006450088589580072,-0.6966875289714719,-0.6946284567729333,-0.6691424116922932,-0.6606332509041745,0.002059072198538625,0.008509160788118697,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,38,1356985679,0.02294497854745481,0.02294497854745481,-0.6960962943592053,-0.6848587911420554,-0.684595456177152,-0.6963029315074569,0.011237503217149891,-0.011707475330304917,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,39,3349540025,0.01056827679340766,0.01056827679340766,-0.695067797564344,-0.6905438775246923,-0.6864167558562092,-0.6924611126099651,0.004523920039651741,-0.0060443567537559195,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,40,3628352990,9.606939381345825e-05,9.606939381345825e-05,-0.6852989741819764,-0.6821955183759466,-0.6844106981353288,-0.6814033117231125,0.0031034558060297757,0.0030073864122163174,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,41,4043052501,0.012929929427921816,0.012929929427921816,-0.6958011735165458,-0.6955693996127574,-0.666124733985189,-0.6788228895093225,0.00023177390378836815,-0.012698155524133448,13,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,42,245468216,-0.005645547563197462,-0.005645547563197462,-0.6803077578362676,-0.6808867580453817,-0.6783093838910759,-0.6732428365369925,-0.0005790002091140556,0.005066547354083406,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,43,4159228003,0.0023562466430712137,0.0023562466430712137,-0.6760561601500459,-0.6751279593807652,-0.6753059870025049,-0.6767340328762954,0.0009282007692806848,-0.0014280458737905288,13,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,44,2049047169,0.014683846300300063,0.014683846300300063,-0.6980810869240656,-0.6925179817670307,-0.7002541514728704,-0.7093748926161356,0.005563105157034842,-0.00912074114326522,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,45,3385925474,0.013058824792780643,0.013058824792780643,-0.7008339455981658,-0.6987796590891932,-0.6970836601921442,-0.7080881984759522,0.002054286508972658,-0.011004538283807985,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,46,1880545139,0.010757626764078099,0.010757626764078099,-0.693994862517735,-0.6986417349869831,-0.6844718370465179,-0.6998763362798441,-0.004646872469248109,-0.015404499233326208,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,47,3921466880,0.013193404106823348,0.013193404106823348,-0.6739599004188817,-0.6619051780120564,-0.6769010899121235,-0.6780397716121216,0.012054722406825258,-0.0011386816999980898,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,48,1103414035,0.023718984193735415,0.023718984193735415,-0.6896606120274954,-0.690033836528946,-0.6770643756451091,-0.7011565843402952,-0.0003732245014506086,-0.024092208695186024,6,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,49,2847402589,0.0035483407774488107,0.0035483407774488107,-0.6927884040701924,-0.6726547361384565,-0.6929398074828987,-0.6763544803286117,0.020133667931735877,0.016585327154287066,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,50,690418155,0.011126281941711613,0.011126281941711613,-0.6982886538510251,-0.687013695532176,-0.7051405328818694,-0.7049918565047318,0.011274958318849171,0.00014867637713755766,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,51,2557767110,-0.003102774006011444,-0.003102774006011444,-0.7177349722392594,-0.7257165092651725,-0.7158686484709396,-0.7207474114908412,-0.007981537025913088,-0.004878763019901644,13,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,52,2989383163,-0.0010091194421311123,-0.0010091194421311123,-0.6955304992680632,-0.7261832331156219,-0.6670452958730311,-0.6966889102784587,-0.030652733847558733,-0.02964361440542762,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,53,3132884267,0.0007772885193990664,0.0007772885193990664,-0.70086139829396,-0.6986856615463208,-0.7142207449464893,-0.7128222967182493,0.0021757367476391565,0.00139844822824009,5,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,54,1365624965,-0.0010244758678288335,-0.0010244758678288335,-0.6881498874794238,-0.6924805400137312,-0.7107944670491375,-0.714100643715616,-0.004330652534307311,-0.0033061766664784775,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,55,379269057,0.024463965671771226,0.024463965671771226,-0.6873367189396871,-0.6614026848290313,-0.7159006534190369,-0.7144305849801523,0.025934034110655757,0.0014700684388845309,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,56,900410341,-0.00639190893062902,-0.00639190893062902,-0.701432960406237,-0.7156325575077704,-0.7102460490372675,-0.7180537372081719,-0.014199597101533401,-0.007807688170904381,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,57,3663802729,-0.006125520145800367,-0.006125520145800367,-0.6956490046903894,-0.6864749207184803,-0.7110288761258187,-0.6957292720081092,0.009174083971909108,0.015299604117709475,6,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,58,3760892457,0.01819580030742618,0.01819580030742618,-0.7007562341787553,-0.7081477823055051,-0.6969985178726072,-0.7225858663067832,-0.007391548126749803,-0.025587348434175983,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,59,719891043,0.006892558485253608,0.006892558485253608,-0.6904016506307358,-0.6635596665792658,-0.6976592461114278,-0.6777098205452114,0.02684198405146998,0.019949425566216372,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,60,3834839806,0.014267109144527446,0.014267109144527446,-0.6828676875731761,-0.6815867863162337,-0.6988250338615567,-0.7118112417491418,0.0012809012569423572,-0.012986207887585088,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,61,1789111633,-0.0167784278130505,-0.0167784278130505,-0.6986219135000904,-0.7050919002139044,-0.7019289055632456,-0.6916204644640092,-0.0064699867138140466,0.010308441099236454,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,62,2181792986,-0.005464489550875973,-0.005464489550875973,-0.6890606510225786,-0.6943647766463673,-0.6863233899598575,-0.6861630260327702,-0.00530412562378868,0.00016036392708729252,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,63,1925963121,0.002604249657741531,0.002604249657741531,-0.69444322218779,-0.6928630712971936,-0.6974833638025891,-0.6985074625697343,0.0015801508905963768,-0.001024098767145154,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,64,2570008851,0.010379198224924502,0.010379198224924502,-0.6925669079145871,-0.6996665722365359,-0.6782887829903563,-0.6957676455372297,-0.007099664321948862,-0.017478862546873364,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,65,4143021542,0.002375996197776842,0.002375996197776842,-0.6939107232128456,-0.7040522958987645,-0.7029932413287957,-0.7155108102124914,-0.010141572685918865,-0.012517568883695707,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,66,1378856499,-0.016055496060880747,-0.016055496060880747,-0.6730220036313623,-0.6474434861507752,-0.675850982755609,-0.6342169692141411,0.02557851748058715,0.041634013541467896,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,67,2173644293,0.02681260060334223,0.02681260060334223,-0.6979307812765057,-0.7102472970552223,-0.7106578980496003,-0.7497870144316592,-0.012316515778716619,-0.03912911638205885,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,68,3619418965,0.006534521692540651,0.006534521692540651,-0.691456430074178,-0.6977524245709605,-0.675546888913604,-0.6883774051029272,-0.006295994496782531,-0.012830516189323182,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,69,166428610,0.019305719647740416,0.019305719647740416,-0.6967427206838508,-0.7146464426627354,-0.6962633369103962,-0.7334727785370212,-0.017903721978884568,-0.037209441626624984,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,70,89984452,-0.024010072971339724,-0.024010072971339724,-0.7034398798267407,-0.7202651983666537,-0.6897794168089029,-0.6825946623774761,-0.01682531853991298,0.007184754431426743,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,71,3574840766,0.004824876025659508,0.004824876025659508,-0.695545482668934,-0.6691048480658426,-0.7028031737308584,-0.6811874151534265,0.02644063460309143,0.02161575857743192,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,72,1274205368,0.014033526063938595,0.014033526063938595,-0.6996291187677715,-0.6983844920095319,-0.7066262344792622,-0.7194151337849612,0.0012446267582395532,-0.012788899305699042,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,73,2718543834,0.01387943424788951,0.01387943424788951,-0.6977913129206739,-0.6974465115778478,-0.6868312109262464,-0.7003658438313098,0.00034480134282610653,-0.013534632905063404,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,74,3765246750,0.005215672458973253,0.005215672458973253,-0.6987046580190316,-0.7152243111742065,-0.7068495790929188,-0.7285849047070669,-0.016519653155174896,-0.02173532561414815,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,75,2324496902,0.00023644698777669504,0.00023644698777669504,-0.6943382986701778,-0.7014505398758477,-0.692832667040993,-0.7001813552344396,-0.007112241205669889,-0.007348688193446584,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,76,3037653386,0.01988527532245743,0.01988527532245743,-0.6666743592410084,-0.6915656464499416,-0.6604237379006876,-0.7052003004320783,-0.024891287208933188,-0.04477656253139062,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,77,497537117,-0.01789426833678065,-0.01789426833678065,-0.6846791718543956,-0.6782805864847457,-0.7028764138639727,-0.6785835601575421,0.0063985853696499895,0.02429285370643064,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,78,415418867,0.006345225478004091,0.006345225478004091,-0.6978151750525743,-0.7077679924127669,-0.6970466963801121,-0.7133447392183088,-0.0099528173601926,-0.01629804283819669,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,79,2778875876,0.02496876305917961,0.02496876305917961,-0.6964840628741805,-0.7019412145258341,-0.6895038231828965,-0.7199297378937297,-0.005457151651653613,-0.030425914710833224,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,80,2277897913,0.012501909750790463,0.012501909750790463,-0.6934030091402469,-0.7032260952096336,-0.6986984546811963,-0.7210234505013735,-0.009823086069386755,-0.022324995820177218,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,81,2120005914,0.02026552962996131,0.02026552962996131,-0.6882927681192519,-0.6918473646543135,-0.6994458998577735,-0.7232660260227964,-0.003554596535061627,-0.023820126165022937,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,82,1765358071,0.011546366203240455,0.011546366203240455,-0.6898623995854146,-0.6980356983377607,-0.7195252019271293,-0.7392448668827158,-0.00817329875234607,-0.019719664955586524,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,83,2886626641,0.00796275506279942,0.00796275506279942,-0.711042579892265,-0.7123866078056436,-0.6998978752105831,-0.709204658186761,-0.0013440279133785094,-0.00930678297617793,14,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,84,2279824620,0.0026622214651995657,0.0026622214651995657,-0.6979910888288963,-0.710851433543607,-0.6899844825922639,-0.7055070487721742,-0.012860344714710759,-0.015522566179910324,7,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,85,2047243685,0.014908994443711965,0.014908994443711965,-0.6774613527495619,-0.654565527831784,-0.6827344322052847,-0.6747476017312188,0.022895824917777863,0.007986830474065898,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,86,3253805314,0.01818100949240964,0.01818100949240964,-0.6941305779419155,-0.6797987289900547,-0.6988137905383374,-0.7026629510788862,0.014331848951860793,-0.003849160540548846,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,87,731101129,0.0011780564981502817,0.0011780564981502817,-0.6847951740657221,-0.691617307275985,-0.6986255907126488,-0.706625780421062,-0.006822133210262926,-0.008000189708413208,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,88,1252287294,0.002198534534960106,0.002198534534960106,-0.6815413227358218,-0.6787384632174768,-0.6913218383870949,-0.69071751340371,0.0028028595183450244,0.0006043249833849185,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,89,337108829,-0.00011938527161303725,-0.00011938527161303725,-0.696836912583713,-0.6908559085924066,-0.6945527937604274,-0.688452404497508,0.005981003991306411,0.006100389262919448,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,90,2535550797,-0.017683946028232755,-0.017683946028232755,-0.693683360081012,-0.6694748304949338,-0.6963834840679521,-0.6544910084536413,0.02420852958607811,0.041892475614310865,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,91,3043758805,0.015780973969791834,0.015780973969791834,-0.6901353862694262,-0.6900279381664755,-0.6907344226123092,-0.7064079484791503,0.0001074481029507135,-0.01567352586684112,13,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,92,2243357650,0.005636383402999434,0.005636383402999434,-0.6926704956170462,-0.6969078170724178,-0.70011323162119,-0.709986936479561,-0.00423732145537159,-0.009873704858371024,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,93,3378269548,-0.005973094434888471,-0.005973094434888471,-0.6951150484845159,-0.701625958735969,-0.7018911616427007,-0.7024289774592654,-0.006510910251453117,-0.0005378158165646463,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,94,2809440423,0.0008331121554810972,0.0008331121554810972,-0.6979940847987879,-0.6989507931071368,-0.7027834435082838,-0.7045732639721138,-0.0009567083083489303,-0.0017898204638300275,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,95,211355401,-0.0017186419691441746,-0.0017186419691441746,-0.7074056645258131,-0.7112822368505105,-0.6976579975383739,-0.6998159278939271,-0.0038765723246974026,-0.002157930355553228,11,0,16.0
